   0.0000000000000000        801374799.47120214     
   5.0000000745058060E-002   801374797.84955192     
  0.10000000149011612        801374796.22809112     
  0.10000000149011612        801374796.22809112     
  0.15000000223517418        801374794.60681963     
  0.20000000298023224        801374792.98573816     
  0.20000000298023224        801374792.98573816     
  0.25000000372529030        801374791.36484623     
  0.30000000447034836        801374789.74414396     
  0.30000000447034836        801374789.74414396     
  0.35000000521540642        801374788.12363148     
  0.40000000596046448        801374786.50330877     
  0.40000000596046448        801374786.50330877     
  0.45000000670552254        801374784.88317609     
  0.50000000745058060        801374783.26323342     
  0.50000000745058060        801374783.26323342     
  0.55000000819563866        801374781.64348078     
  0.60000000894069672        801374780.02391851     
  0.60000000894069672        801374780.02391851     
  0.65000000968575478        801374778.40454602     
  0.70000001043081284        801374776.78536439     
  0.70000001043081284        801374776.78536439     
  0.75000001117587090        801374775.16637242     
  0.80000001192092896        801374773.54757118     
  0.80000001192092896        801374773.54757118     
  0.85000001266598701        801374771.92896044     
  0.90000001341104507        801374770.31054020     
  0.90000001341104507        801374770.31054020     
  0.95000001415610313        801374768.69231069     
   1.0000000149011612        801374767.07427168     
   1.0000000149011612        801374767.07427168     
   1.0500000156462193        801374765.45642364     
   1.1000000163912773        801374763.83876634     
   1.1000000163912773        801374763.83876634     
   1.1500000171363354        801374762.22129977     
   1.2000000178813934        801374760.60402441     
   1.2000000178813934        801374760.60402441     
   1.2500000186264515        801374758.98693979     
   1.3000000193715096        801374757.37004650     
   1.3000000193715096        801374757.37004650     
   1.3500000201165676        801374755.75334430     
   1.4000000208616257        801374754.13683307     
   1.4000000208616257        801374754.13683307     
   1.4500000216066837        801374752.52051342     
   1.5000000223517418        801374750.90438497     
   1.5000000223517418        801374750.90438497     
   1.5500000230967999        801374749.28844798     
   1.6000000238418579        801374747.67270279     
   1.6000000238418579        801374747.67270279     
   1.6500000245869160        801374746.05714881     
   1.7000000253319740        801374744.44178665     
   1.7000000253319740        801374744.44178665     
   1.7500000260770321        801374742.82661605     
   1.8000000268220901        801374741.21163738     
   1.8000000268220901        801374741.21163738     
   1.8500000275671482        801374739.59685051     
   1.9000000283122063        801374737.98225582     
   1.9000000283122063        801374737.98225582     
   1.9500000290572643        801374736.36785293     
   2.0000000298023224        801374734.75364184     
   2.0000000298023224        801374734.75364184     
