   0.0000000000000000        298277294.35293370     
   5.0000000745058060E-002   298277293.24592352     
  0.10000000149011612        298277292.13897485     
  0.10000000149011612        298277292.13897485     
  0.15000000223517418        298277291.03208786     
  0.20000000298023224        298277289.92526221     
  0.20000000298023224        298277289.92526221     
  0.25000000372529030        298277288.81849837     
  0.30000000447034836        298277287.71179605     
  0.30000000447034836        298277287.71179605     
  0.35000000521540642        298277286.60515529     
  0.40000000596046448        298277285.49857616     
  0.40000000596046448        298277285.49857616     
  0.45000000670552254        298277284.39205861     
  0.50000000745058060        298277283.28560257     
  0.50000000745058060        298277283.28560257     
  0.55000000819563866        298277282.17920822     
  0.60000000894069672        298277281.07287550     
  0.60000000894069672        298277281.07287550     
  0.65000000968575478        298277279.96660435     
  0.70000001043081284        298277278.86039478     
  0.70000001043081284        298277278.86039478     
  0.75000001117587090        298277277.75424689     
  0.80000001192092896        298277276.64816058     
  0.80000001192092896        298277276.64816058     
  0.85000001266598701        298277275.54213589     
  0.90000001341104507        298277274.43617284     
  0.90000001341104507        298277274.43617284     
  0.95000001415610313        298277273.33027130     
   1.0000000149011612        298277272.22443151     
   1.0000000149011612        298277272.22443151     
   1.0500000156462193        298277271.11865330     
   1.1000000163912773        298277270.01293677     
   1.1000000163912773        298277270.01293677     
   1.1500000171363354        298277268.90728182     
   1.2000000178813934        298277267.80168849     
   1.2000000178813934        298277267.80168849     
   1.2500000186264515        298277266.69615692     
   1.3000000193715096        298277265.59068698     
   1.3000000193715096        298277265.59068698     
   1.3500000201165676        298277264.48527861     
   1.4000000208616257        298277263.37993205     
   1.4000000208616257        298277263.37993205     
   1.4500000216066837        298277262.27464712     
   1.5000000223517418        298277261.16942370     
   1.5000000223517418        298277261.16942370     
   1.5500000230967999        298277260.06426209     
   1.6000000238418579        298277258.95916212     
   1.6000000238418579        298277258.95916212     
   1.6500000245869160        298277257.85412377     
   1.7000000253319740        298277256.74914718     
   1.7000000253319740        298277256.74914718     
   1.7500000260770321        298277255.64423227     
   1.8000000268220901        298277254.53937894     
   1.8000000268220901        298277254.53937894     
   1.8500000275671482        298277253.43458736     
   1.9000000283122063        298277252.32985753     
   1.9000000283122063        298277252.32985753     
   1.9500000290572643        298277251.22518927     
   2.0000000298023224        298277250.12058276     
   2.0000000298023224        298277250.12058276     
   2.0500000305473804        298277249.01603806     
   2.1000000312924385        298277247.91155499     
   2.1000000312924385        298277247.91155499     
   2.1500000320374966        298277246.80713367     
   2.2000000327825546        298277245.70277405     
   2.2000000327825546        298277245.70277405     
   2.2500000335276127        298277244.59847605     
   2.3000000342726707        298277243.49423993     
   2.3000000342726707        298277243.49423993     
   2.3500000350177288        298277242.39006549     
   2.4000000357627869        298277241.28595275     
   2.4000000357627869        298277241.28595275     
   2.4500000365078449        298277240.18190169     
   2.5000000372529030        298277239.07791239     
   2.5000000372529030        298277239.07791239     
   2.5500000379979610        298277237.97398484     
   2.6000000387430191        298277236.87011904     
   2.6000000387430191        298277236.87011904     
   2.6500000394880772        298277235.76631504     
   2.7000000402331352        298277234.66257280     
   2.7000000402331352        298277234.66257280     
   2.7500000409781933        298277233.55889225     
   2.8000000417232513        298277232.45527351     
   2.8000000417232513        298277232.45527351     
   2.8500000424683094        298277231.35171652     
   2.9000000432133675        298277230.24822128     
   2.9000000432133675        298277230.24822128     
   2.9500000439584255        298277229.14478779     
   3.0000000447034836        298277228.04141605     
   3.0000000447034836        298277228.04141605     
   3.0500000454485416        298277226.93810618     
   3.1000000461935997        298277225.83485806     
   3.1000000461935997        298277225.83485806     
   3.1500000469386578        298277224.73167169     
   3.2000000476837158        298277223.62854719     
   3.2000000476837158        298277223.62854719     
   3.2500000484287739        298277222.52548438     
   3.3000000491738319        298277221.42248344     
   3.3000000491738319        298277221.42248344     
   3.3500000499188900        298277220.31954426     
   3.4000000506639481        298277219.21666688     
   3.4000000506639481        298277219.21666688     
   3.4500000514090061        298277218.11385131     
   3.5000000521540642        298277217.01109749     
   3.5000000521540642        298277217.01109749     
   3.5500000528991222        298277215.90840566     
   3.6000000536441803        298277214.80577552     
   3.6000000536441803        298277214.80577552     
   3.6500000543892384        298277213.70320719     
   3.7000000551342964        298277212.60070074     
   3.7000000551342964        298277212.60070074     
   3.7500000558793545        298277211.49825609     
   3.8000000566244125        298277210.39587331     
   3.8000000566244125        298277210.39587331     
   3.8500000573694706        298277209.29355228     
   3.9000000581145287        298277208.19129318     
   3.9000000581145287        298277208.19129318     
   3.9500000588595867        298277207.08909595     
   4.0000000596046448        298277205.98696053     
   4.0000000596046448        298277205.98696053     
   4.0500000603497028        298277204.88488698     
   4.1000000610947609        298277203.78287518     
   4.1000000610947609        298277203.78287518     
   4.1500000618398190        298277202.68092531     
   4.2000000625848770        298277201.57903731     
   4.2000000625848770        298277201.57903731     
   4.2500000633299351        298277200.47721118     
   4.3000000640749931        298277199.37544698     
   4.3000000640749931        298277199.37544698     
   4.3500000648200512        298277198.27374458     
   4.4000000655651093        298277197.17210412     
   4.4000000655651093        298277197.17210412     
